0,001538048
0,001538064
0,00153808
0,001538096
0,001538112
0,001538128
0,001538144
0,00153816
0,001538176
0,001538192
0,001538208
0,001538224
0,00153824
0,001538256
0,001538272
0,001538288
0,001538304
0,00153832
0,001538336
0,001538352
0,001538368
0,001538384
0,0015384
0,001538416
0,001538432
0,001538448
0,001538464
0,00153848
0,001538496
0,001538512
0,001538528
0,001538544
0,00153856
0,001538576
0,001538592
0,001538608
0,001538624
0,00153864
0,001538656
0,001538672
0,001538688
0,001538704
0,00153872
0,001538736
0,001538752
0,001538768
0,001538784
0,0015388
0,001538816
0,001538832
0,001538848
0,001538864
0,00153888
0,001538896
0,001538912
0,001538928
0,001538944
0,00153896
0,001538976
0,001538992
0,001539008
0,001539024
0,00153904
0,001539056
0,001539072
0,001539088
0,001539104
0,00153912
0,001539136
0,001539152
0,001539168
0,001539184
0,0015392
0,001539216
0,001539232
0,001539248
0,001539264
0,00153928
0,001539296
0,001539312
0,001539328
0,001539344
0,00153936
0,001539376
0,001539392
0,001539408
0,001539424
0,00153944
0,001539456
0,001539472
0,001539488
0,001539504
0,00153952
0,001539536
0,001539552
0,001539568
0,001539584
0,0015396
0,001539616
0,001539632
0,001539648
0,001539664
0,00153968
0,001539696
0,001539712
0,001539728
0,001539744
0,00153976
0,001539776
0,001539792
0,001539808
0,001539824
0,00153984
0,001539856
0,001539872
0,001539888
0,001539904
0,00153992
0,001539936
0,001539952
0,001539968
0,001539984
0,00154
0,001540016
0,001540032
0,001540048
0,001540064
0,00154008
0,001540096
0,001540112
0,001540128
0,001540144
0,00154016
0,001540176
0,001540192
0,001540208
0,001540224
0,00154024
0,001540256
0,001540272
0,001540288
0,001540304
0,00154032
0,001540336
0,001540352
0,001540368
0,001540384
0,0015404
0,001540416
0,001540432
0,001540448
0,001540464
0,00154048
0,001540496
0,001540512
0,001540528
0,001540544
0,00154056
0,001540576
0,001540592
0,001540608
0,001540624
0,00154064
0,001540656
0,001540672
0,001540688
0,001540704
0,00154072
0,001540736
0,001540752
0,001540768
0,001540784
0,0015408
0,001540816
0,001540832
0,001540848
0,001540864
0,00154088
0,001540896
0,001540912
0,001540928
0,001540944
0,00154096
0,001540976
0,001540992
0,001541008
0,001541024
0,00154104
0,001541056
0,001541072
0,001541088
0,001541104
0,00154112
0,001541136
0,001541152
0,001541168
0,001541184
0,0015412
0,001541216
0,001541232
0,001541248
0,001541264
0,00154128
0,001541296
0,001541312
0,001541328
0,001541344
0,00154136
0,001541376
0,001541392
0,001541408
0,001541424
0,00154144
0,001541456
0,001541472
0,001541488
0,001541504
0,00154152
0,001541536
0,001541552
0,001541568
0,001541584
0,0015416
0,001541616
0,001541632
0,001541648
0,001541664
0,00154168
0,001541696
0,001541712
0,001541728
0,001541744
0,00154176
0,001541776
0,001541792
0,001541808
0,001541824
0,00154184
0,001541856
0,001541872
0,001541888
0,001541904
0,00154192
0,001541936
0,001541952
0,001541968
0,001541984
0,001542
0,001542016
0,001542032
0,001542048
0,001542064
0,00154208
0,001542096
0,001542112
0,001542128
0,001542144
0,00154216
0,001542176
0,001542192
0,001542208
0,001542224
0,00154224
0,001542256
0,001542272
0,001542288
0,001542304
0,00154232
0,001542336
0,001542352
0,001542368
0,001542384
0,0015424
0,001542416
0,001542432
0,001542448
0,001542464
0,00154248
0,001542496
0,001542512
0,001542528
0,001542544
0,00154256
0,001542576
0,001542592
0,001542608
0,001542624
0,00154264
0,001542656
0,001542672
0,001542688
0,001542704
0,00154272
0,001542736
0,001542752
0,001542768
0,001542784
0,0015428
0,001542816
0,001542832
0,001542848
0,001542864
0,00154288
0,001542896
0,001542912
0,001542928
0,001542944
0,00154296
0,001542976
0,001542992
0,001543008
0,001543024
0,00154304
0,001543056
0,001543072
0,001543088
0,001543104
0,00154312
0,001543136
0,001543152
0,001543168
0,001543184
0,0015432
0,001543216
0,001543232
0,001543248
0,001543264
0,00154328
0,001543296
0,001543312
0,001543328
0,001543344
0,00154336
0,001543376
0,001543392
0,001543408
0,001543424
0,00154344
0,001543456
0,001543472
0,001543488
0,001543504
0,00154352
0,001543536
0,001543552
0,001543568
0,001543584
0,0015436
0,001543616
0,001543632
0,001543648
0,001543664
0,00154368
0,001543696
0,001543712
0,001543728
0,001543744
0,00154376
0,001543776
0,001543792
0,001543808
0,001543824
0,00154384
0,001543856
0,001543872
0,001543888
0,001543904
0,00154392
0,001543936
0,001543952
0,001543968
0,001543984
0,001544
0,001544016
0,001544032
0,001544048
0,001544064
0,00154408
0,001544096
0,001544112
0,001544128
0,001544144
0,00154416
0,001544176
0,001544192
0,001544208
0,001544224
0,00154424
0,001544256
0,001544272
0,001544288
0,001544304
0,00154432
0,001544336
0,001544352
0,001544368
0,001544384
0,0015444
0,001544416
0,001544432
0,001544448
0,001544464
0,00154448
0,001544496
0,001544512
0,001544528
0,001544544
0,00154456
0,001544576
0,001544592
0,001544608
0,001544624
0,00154464
0,001544656
0,001544672
0,001544688
0,001544704
0,00154472
0,001544736
0,001544752
0,001544768
0,001544784
0,0015448
0,001544816
0,001544832
0,001544848
0,001544864
0,00154488
0,001544896
0,001544912
0,001544928
0,001544944
0,00154496
0,001544976
0,001544992
0,001545008
0,001545024
0,00154504
0,001545056
0,001545072
0,001545088
0,001545104
0,00154512
0,001545136
0,001545152
0,001545168
0,001545184
0,0015452
0,001545216
0,001545232
0,001545248
0,001545264
0,00154528
0,001545296
0,001545312
0,001545328
0,001545344
0,00154536
0,001545376
0,001545392
0,001545408
0,001545424
0,00154544
0,001545456
0,001545472
0,001545488
0,001545504
0,00154552
0,001545536
0,001545552
0,001545568
0,001545584
0,0015456
0,001545616
0,001545632
0,001545648
0,001545664
0,00154568
0,001545696
0,001545712
0,001545728
0,001545744
0,00154576
0,001545776
0,001545792
0,001545808
0,001545824
0,00154584
0,001545856
0,001545872
0,001545888
0,001545904
0,00154592
0,001545936
0,001545952
0,001545968
0,001545984
0,001546
0,001546016
0,001546032
0,001546048
0,001546064
0,00154608
0,001546096
0,001546112
0,001546128
0,001546144
0,00154616
0,001546176
0,001546192
0,001546208
0,001546224
0,00154624
0,001546256
0,001546272
0,001546288
0,001546304
0,00154632
0,001546336
0,001546352
0,001546368
0,001546384
0,0015464
0,001546416
0,001546432
0,001546448
0,001546464
0,00154648
0,001546496
0,001546512
0,001546528
0,001546544
0,00154656
0,001546576
0,001546592
0,001546608
0,001546624
0,00154664
0,001546656
0,001546672
0,001546688
0,001546704
0,00154672
0,001546736
0,001546752
0,001546768
0,001546784
0,0015468
0,001546816
0,001546832
0,001546848
0,001546864
0,00154688
0,001546896
0,001546912
0,001546928
0,001546944
0,00154696
0,001546976
0,001546992
0,001547008
0,001547024
0,00154704
0,001547056
0,001547072
0,001547088
0,001547104
0,00154712
0,001547136
0,001547152
0,001547168
0,001547184
0,0015472
0,001547216
0,001547232
0,001547248
0,001547264
0,00154728
0,001547296
0,001547312
0,001547328
0,001547344
0,00154736
0,001547376
0,001547392
0,001547408
0,001547424
0,00154744
0,001547456
0,001547472
0,001547488
0,001547504
0,00154752
0,001547536
0,001547552
0,001547568
0,001547584
0,0015476
0,001547616
0,001547632
0,001547648
0,001547664
0,00154768
0,001547696
0,001547712
0,001547728
0,001547744
0,00154776
0,001547776
0,001547792
0,001547808
0,001547824
0,00154784
0,001547856
0,001547872
0,001547888
0,001547904
0,00154792
0,001547936
0,001547952
0,001547968
0,001547984
0,001548
0,001548016
0,001548032
0,001548048
0,001548064
0,00154808
0,001548096
0,001548112
0,001548128
0,001548144
0,00154816
0,001548176
0,001548192
0,001548208
0,001548224
0,00154824
0,001548256
0,001548272
0,001548288
0,001548304
0,00154832
0,001548336
0,001548352
0,001548368
0,001548384
0,0015484
0,001548416
0,001548432
0,001548448
0,001548464
0,00154848
0,001548496
0,001548512
0,001548528
0,001548544
0,00154856
0,001548576
0,001548592
0,001548608
0,001548624
0,00154864
0,001548656
0,001548672
0,001548688
0,001548704
0,00154872
0,001548736
0,001548752
0,001548768
0,001548784
0,0015488
0,001548816
0,001548832
0,001548848
0,001548864
0,00154888
0,001548896
0,001548912
0,001548928
0,001548944
0,00154896
0,001548976
0,001548992
0,001549008
0,001549024
0,00154904
0,001549056
0,001549072
0,001549088
0,001549104
0,00154912
0,001549136
0,001549152
0,001549168
0,001549184
0,0015492
0,001549216
0,001549232
0,001549248
0,001549264
0,00154928
0,001549296
0,001549312
0,001549328
0,001549344
0,00154936
0,001549376
0,001549392
0,001549408
0,001549424
0,00154944
0,001549456
0,001549472
0,001549488
0,001549504
0,00154952
0,001549536
0,001549552
0,001549568
0,001549584
0,0015496
0,001549616
0,001549632
0,001549648
0,001549664
0,00154968
0,001549696
0,001549712
0,001549728
0,001549744
0,00154976
0,001549776
0,001549792
0,001549808
0,001549824
0,00154984
0,001549856
0,001549872
0,001549888
0,001549904
0,00154992
0,001549936
0,001549952
0,001549968
0,001549984
0,00155
0,001550016
0,001550032
0,001550048
0,001550064
0,00155008
0,001550096
0,001550112
0,001550128
0,001550144
0,00155016
0,001550176
0,001550192
0,001550208
0,001550224
0,00155024
0,001550256
0,001550272
0,001550288
0,001550304
0,00155032
0,001550336
0,001550352
0,001550368
0,001550384
0,0015504
0,001550416
0,001550432
0,001550448
0,001550464
0,00155048
0,001550496
0,001550512
0,001550528
0,001550544
0,00155056
0,001550576
0,001550592
0,001550608
0,001550624
0,00155064
0,001550656
0,001550672
0,001550688
0,001550704
0,00155072
0,001550736
0,001550752
0,001550768
0,001550784
0,0015508
0,001550816
0,001550832
0,001550848
0,001550864
0,00155088
0,001550896
0,001550912
0,001550928
0,001550944
0,00155096
0,001550976
0,001550992
0,001551008
0,001551024
0,00155104
0,001551056
0,001551072
0,001551088
0,001551104
0,00155112
0,001551136
0,001551152
0,001551168
0,001551184
0,0015512
0,001551216
0,001551232
0,001551248
0,001551264
0,00155128
0,001551296
0,001551312
0,001551328
0,001551344
0,00155136
0,001551376
0,001551392
0,001551408
0,001551424
0,00155144
0,001551456
0,001551472
0,001551488
0,001551504
0,00155152
0,001551536
0,001551552
0,001551568
0,001551584
0,0015516
0,001551616
0,001551632
0,001551648
0,001551664
0,00155168
0,001551696
0,001551712
0,001551728
0,001551744
0,00155176
0,001551776
0,001551792
0,001551808
0,001551824
0,00155184
0,001551856
0,001551872
0,001551888
0,001551904
0,00155192
0,001551936
0,001551952
0,001551968
0,001551984
0,001552
0,001552016
0,001552032
0,001552048
0,001552064
0,00155208
0,001552096
0,001552112
0,001552128
0,001552144
0,00155216
0,001552176
0,001552192
0,001552208
0,001552224
0,00155224
0,001552256
0,001552272
0,001552288
0,001552304
0,00155232
0,001552336
0,001552352
0,001552368
0,001552384
0,0015524
0,001552416
0,001552432
0,001552448
0,001552464
0,00155248
0,001552496
0,001552512
0,001552528
0,001552544
0,00155256
0,001552576
0,001552592
0,001552608
0,001552624
0,00155264
0,001552656
0,001552672
0,001552688
0,001552704
0,00155272
0,001552736
0,001552752
0,001552768
0,001552784
0,0015528
0,001552816
0,001552832
0,001552848
0,001552864
0,00155288
0,001552896
0,001552912
0,001552928
0,001552944
0,00155296
0,001552976
0,001552992
0,001553008
0,001553024
0,00155304
0,001553056
0,001553072
0,001553088
0,001553104
0,00155312
0,001553136
0,001553152
0,001553168
0,001553184
0,0015532
0,001553216
0,001553232
0,001553248
0,001553264
0,00155328
0,001553296
0,001553312
0,001553328
0,001553344
0,00155336
0,001553376
0,001553392
0,001553408
0,001553424
0,00155344
0,001553456
0,001553472
0,001553488
0,001553504
0,00155352
0,001553536
0,001553552
0,001553568
0,001553584
0,0015536
0,001553616
0,001553632
0,001553648
0,001553664
0,00155368
0,001553696
0,001553712
0,001553728
0,001553744
0,00155376
0,001553776
0,001553792
0,001553808
0,001553824
0,00155384
0,001553856
0,001553872
0,001553888
0,001553904
0,00155392
0,001553936
0,001553952
0,001553968
0,001553984
0,001554
0,001554016
0,001554032
0,001554048
0,001554064
0,00155408
0,001554096
0,001554112
0,001554128
0,001554144
0,00155416
0,001554176
0,001554192
0,001554208
0,001554224
0,00155424
0,001554256
0,001554272
0,001554288
0,001554304
0,00155432
0,001554336
0,001554352
0,001554368
0,001554384
0,0015544
0,001554416
0,001554432
0,001554448
0,001554464
0,00155448
0,001554496
0,001554512
0,001554528
0,001554544
0,00155456
0,001554576
0,001554592
0,001554608
0,001554624
0,00155464
0,001554656
0,001554672
0,001554688
0,001554704
0,00155472
0,001554736
0,001554752
0,001554768
0,001554784
0,0015548
0,001554816
0,001554832
0,001554848
0,001554864
0,00155488
0,001554896
0,001554912
0,001554928
0,001554944
0,00155496
0,001554976
0,001554992
0,001555008
0,001555024
0,00155504
0,001555056
0,001555072
0,001555088
0,001555104
0,00155512
0,001555136
0,001555152
0,001555168
0,001555184
0,0015552
0,001555216
0,001555232
0,001555248
0,001555264
0,00155528
0,001555296
0,001555312
0,001555328
0,001555344
0,00155536
0,001555376
0,001555392
0,001555408
0,001555424
0,00155544
0,001555456
0,001555472
0,001555488
0,001555504
0,00155552
0,001555536
0,001555552
0,001555568
0,001555584
0,0015556
0,001555616
0,001555632
0,001555648
0,001555664
0,00155568
0,001555696
0,001555712
0,001555728
0,001555744
0,00155576
0,001555776
0,001555792
0,001555808
0,001555824
0,00155584
0,001555856
0,001555872
0,001555888
0,001555904
0,00155592
0,001555936
0,001555952
0,001555968
0,001555984
0,001556
0,001556016
0,001556032
0,001556048
0,001556064
0,00155608
0,001556096
0,001556112
0,001556128
0,001556144
0,00155616
0,001556176
0,001556192
0,001556208
0,001556224
0,00155624
0,001556256
0,001556272
0,001556288
0,001556304
0,00155632
0,001556336
0,001556352
0,001556368
0,001556384
0,0015564
0,001556416
0,001556432
0,001556448
0,001556464
0,00155648
0,001556496
0,001556512
0,001556528
0,001556544
0,00155656
0,001556576
0,001556592
0,001556608
0,001556624
0,00155664
0,001556656
0,001556672
0,001556688
0,001556704
0,00155672
0,001556736
0,001556752
0,001556768
0,001556784
0,0015568
0,001556816
0,001556832
0,001556848
0,001556864
0,00155688
0,001556896
0,001556912
0,001556928
0,001556944
0,00155696
0,001556976
0,001556992
0,001557008
0,001557024
0,00155704
0,001557056
0,001557072
0,001557088
0,001557104
0,00155712
0,001557136
0,001557152
0,001557168
0,001557184
0,0015572
0,001557216
0,001557232
0,001557248
0,001557264
0,00155728
0,001557296
0,001557312
0,001557328
0,001557344
0,00155736
0,001557376
0,001557392
0,001557408
0,001557424
0,00155744
0,001557456
0,001557472
0,001557488
0,001557504
0,00155752
0,001557536
0,001557552
0,001557568
0,001557584
0,0015576
0,001557616
0,001557632
0,001557648
0,001557664
0,00155768
0,001557696
0,001557712
0,001557728
0,001557744
0,00155776
0,001557776
0,001557792
0,001557808
0,001557824
0,00155784
0,001557856
0,001557872
0,001557888
0,001557904
0,00155792
0,001557936
0,001557952
0,001557968
0,001557984
0,001558
0,001558016
0,001558032
0,001558048
0,001558064
0,00155808
0,001558096
0,001558112
0,001558128
0,001558144
0,00155816
0,001558176
0,001558192
0,001558208
0,001558224
0,00155824
0,001558256
0,001558272
0,001558288
0,001558304
0,00155832
0,001558336
0,001558352
0,001558368
0,001558384
0,0015584
0,001558416
0,001558432
0,001558448
0,001558464
0,00155848
0,001558496
0,001558512
0,001558528
0,001558544
0,00155856
0,001558576
0,001558592
0,001558608
0,001558624
0,00155864
0,001558656
0,001558672
0,001558688
0,001558704
0,00155872
0,001558736
0,001558752
0,001558768
0,001558784
0,0015588
0,001558816
0,001558832
0,001558848
0,001558864
0,00155888
0,001558896
0,001558912
0,001558928
0,001558944
0,00155896
0,001558976
0,001558992
0,001559008
0,001559024
0,00155904
0,001559056
0,001559072
0,001559088
0,001559104
0,00155912
0,001559136
0,001559152
0,001559168
0,001559184
0,0015592
0,001559216
0,001559232
0,001559248
0,001559264
0,00155928
0,001559296
0,001559312
0,001559328
0,001559344
0,00155936
0,001559376
0,001559392
0,001559408
0,001559424
0,00155944
0,001559456
0,001559472
0,001559488
0,001559504
0,00155952
0,001559536
0,001559552
0,001559568
0,001559584
0,0015596
0,001559616
0,001559632
0,001559648
0,001559664
0,00155968
0,001559696
0,001559712
0,001559728
0,001559744
0,00155976
0,001559776
0,001559792
0,001559808
0,001559824
0,00155984
0,001559856
0,001559872
0,001559888
0,001559904
0,00155992
0,001559936
0,001559952
0,001559968
0,001559984
0,00156
0,001560016
0,001560032
0,001560048
0,001560064
0,00156008
0,001560096
0,001560112
0,001560128
0,001560144
0,00156016
0,001560176
0,001560192
0,001560208
0,001560224
0,00156024
0,001560256
0,001560272
0,001560288
0,001560304
0,00156032
0,001560336
0,001560352
0,001560368
0,001560384
0,0015604
0,001560416
0,001560432
0,001560448
0,001560464
0,00156048
0,001560496
0,001560512
0,001560528
0,001560544
0,00156056
0,001560576
0,001560592
0,001560608
0,001560624
0,00156064
0,001560656
0,001560672
0,001560688
0,001560704
0,00156072
0,001560736
0,001560752
0,001560768
0,001560784
0,0015608
0,001560816
0,001560832
0,001560848
0,001560864
0,00156088
0,001560896
0,001560912
0,001560928
0,001560944
0,00156096
0,001560976
0,001560992
0,001561008
0,001561024
0,00156104
0,001561056
0,001561072
0,001561088
0,001561104
0,00156112
0,001561136
0,001561152
0,001561168
0,001561184
0,0015612
0,001561216
0,001561232
0,001561248
0,001561264
0,00156128
0,001561296
0,001561312
0,001561328
0,001561344
0,00156136
0,001561376
0,001561392
0,001561408
0,001561424
0,00156144
0,001561456
0,001561472
0,001561488
0,001561504
0,00156152
0,001561536
0,001561552
0,001561568
0,001561584
0,0015616
0,001561616
0,001561632
0,001561648
0,001561664
0,00156168
0,001561696
0,001561712
0,001561728
0,001561744
0,00156176
0,001561776
0,001561792
0,001561808
0,001561824
0,00156184
0,001561856
0,001561872
0,001561888
0,001561904
0,00156192
0,001561936
